,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
10532,ruffle,5.19,1.97,21,3.64,2.24,22,5.31,2.09,26,4.3,1.89,10,6,1.73,11,2.29,1.7,7,4.27,2.22,15,5,2.4,17,5.89,1.27,9,5.27,2.24,11,5.1,1.73,10,3.2,2.86,5,3.76,2.11,17,5.36,2.5,14,5.25,1.6,12,4.92,2.25,13,5.62,1.41,8,3.9,2.47,10,3.42,2.11,12,5.79,2.22,14,4.75,1.86,12
6486,integral,5.19,2.04,21,3.65,2.42,23,6.11,2.19,18,6.44,1.94,9,4.25,1.6,12,4.36,2.58,11,3,2.17,12,6.2,2.39,10,6,2.07,8,5,2.16,7,5.31,2.14,13,4.64,2.54,11,2.75,2.01,12,6.29,2.56,7,6,2.05,11,4.85,2.3,13,5.75,1.49,8,3.36,2.38,11,3.92,2.54,12,5.33,2.45,9,6.89,1.69,9
10154,remission,5.19,2.23,21,3.65,2.27,23,4.1,2,21,4,1.87,5,5.56,2.25,16,4.42,2.11,12,2.82,2.23,11,3.73,1.74,11,4.11,2.03,9,5.25,2.38,12,5.11,2.15,9,3.56,1.97,16,3.86,3.02,7,4.27,1.19,11,3.9,2.69,10,5,2.42,13,5.5,2,8,3.63,2.36,19,3.75,2.06,4,3.71,1.59,14,4.86,2.61,7
445,annual,5.19,1.97,21,3.7,1.84,23,4.9,1.83,20,4.2,2.49,5,5.5,1.75,16,4.58,1.62,12,2.73,1.62,11,4.4,1.96,10,5,1.12,9,4.83,2.17,12,5.67,1.66,9,3.62,1.75,16,3.86,2.19,7,5.1,0.88,10,4.7,2.5,10,5.62,1.94,13,4.5,1.93,8,3.84,1.86,19,3,1.83,4,4.64,1.39,14,5.5,2.66,6
8496,origin,5.19,1.6,21,3.7,2.3,20,5.29,2.33,21,5.5,0.84,6,5.07,1.83,15,4.62,1.77,8,3.08,2.47,12,4.73,2.57,11,5.9,1.97,10,5.17,2.23,6,5.2,1.37,15,4.5,2.59,10,2.9,1.73,10,5,2.66,14,5.86,1.46,7,5,1.53,7,5.29,1.68,14,3.29,2.2,14,4.67,2.42,6,4.75,2.53,12,6,1.94,9
8340,oblige,5.19,1.83,21,3.74,2.21,19,5.11,3,19,5.83,2.04,6,4.93,1.75,15,4.57,2.7,7,3.25,1.82,12,5.33,2.99,12,4.71,3.2,7,5.67,1.8,9,4.83,1.85,12,4.88,2.1,8,2.91,1.97,11,4.86,2.91,7,5.25,3.17,12,5.6,1.9,10,4.82,1.78,11,3.92,1.83,12,3.43,2.88,7,6.2,3.16,10,3.89,2.42,9
12489,thickness,5.19,1.81,21,3.74,1.42,23,4.95,2.22,21,4,1.22,5,5.56,1.82,16,4,1.41,12,3.45,1.44,11,5,2.14,11,4.44,2.07,9,5.25,2.05,12,5.11,1.54,9,3.75,1.39,16,3.71,1.6,7,4.82,1.54,11,5.1,2.88,10,5.38,1.94,13,4.88,1.64,8,3.68,1.45,19,4,1.41,4,4.86,2.03,14,5.14,2.73,7
7270,luggage,5.19,1.69,21,3.75,2.21,24,5.42,1.61,19,5.89,1.36,9,4.67,1.78,12,2.83,2.04,6,4.12,2.29,17,4.29,0.95,7,6.08,1.56,12,5,1.79,16,5.8,1.3,5,3.43,2.5,14,4.33,1.8,9,5.33,1.73,9,5.5,1.58,10,5.75,1.6,12,4.44,1.59,9,3.75,2.05,16,3.75,2.66,8,5.18,1.72,11,5.75,1.49,8
5796,hiking boot,5.19,1.66,21,3.78,2.24,23,5.96,1.73,26,5.82,1.17,11,4.5,1.9,10,4.09,2.26,11,3.5,2.28,12,5.91,1.92,11,6.07,1.69,14,5,1.76,10,5.36,1.63,11,4.36,2.25,11,3.25,2.18,12,5.94,1.64,17,6.12,2.1,8,5.08,2.1,13,5.38,0.52,8,4,2.3,15,3.38,2.2,8,5.82,1.91,17,6.22,1.39,9
75,accountant,5.19,1.69,21,3.81,2.18,21,5.72,2.05,25,5.5,1.09,12,4.78,2.28,9,4.29,2.43,7,3.57,2.1,14,6,1.89,10,5.53,2.2,15,6,2,4,5,1.62,17,3.6,2.59,10,4,1.84,11,6.29,2.14,7,5.5,2.04,18,5.42,1.93,12,4.89,1.36,9,3.69,1.49,13,4,3.12,8,5.11,2.09,9,6.06,2.02,16
9410,President,5.19,2.11,21,3.83,2.79,23,4.52,2.54,21,5.2,2.17,5,5.19,2.17,16,4.83,2.69,12,2.73,2.57,11,4.82,2.56,11,3.67,2.12,9,4.75,2.42,12,5.78,1.56,9,4.56,2.76,16,2.14,2.19,7,4.73,1.85,11,4.3,3.23,10,5.23,2.42,13,5.12,1.64,8,3.68,2.91,19,4.5,2.38,4,3.57,1.87,14,6.43,2.76,7
13879,yield,5.19,1.94,21,3.85,2.43,20,5.06,2.34,35,5.5,2.27,8,5,1.78,13,3.2,1.92,5,4.07,2.6,15,5.73,2.37,11,4.75,2.31,24,5.46,2.3,13,4.75,1.16,8,4.42,2.61,12,3,2,8,5.11,2.54,19,5,2.16,16,4.73,2,11,5.7,1.83,10,4.45,2.73,11,3.11,1.9,9,5.18,2.48,22,4.85,2.15,13
944,baseman,5.19,1.08,21,3.95,2.28,22,5.05,1.4,21,5.11,0.93,9,5.25,1.22,12,3.5,2.88,6,4.07,2.15,15,4.33,1.21,6,5.33,1.4,15,5.33,1.12,9,5.08,1.08,12,4.4,2.41,5,3.82,2.3,17,5.5,1.72,10,4.64,0.92,11,5.17,1.27,12,5.22,0.83,9,3.67,1.87,9,4.15,2.58,13,4.75,1.22,12,5.44,1.59,9
3235,deliberation,5.19,1.54,21,3.95,2.84,20,4.8,2.19,35,5.75,1.16,8,4.85,1.68,13,3.4,2.51,5,4.13,3,15,4.64,2.54,11,4.88,2.07,24,5.46,1.66,13,4.75,1.28,8,4,2.92,12,3.88,2.9,8,4.42,2.17,19,5.25,2.21,16,5.27,1.74,11,5.1,1.37,10,4.36,3.23,11,3.44,2.35,9,4.38,2.13,21,5.43,2.21,14
9205,polar,5.19,1.57,21,3.95,1.83,21,4.1,1.79,21,5.22,1.99,9,5.17,1.27,12,3.17,2.04,6,4.07,1.59,14,3.4,0.89,5,4.31,1.96,16,6,1.5,9,4.58,1.38,12,4.2,2.28,5,3.88,1.75,16,4.6,1.78,10,3.64,1.75,11,5.58,1.83,12,4.67,1,9,4.25,1.83,8,3.77,1.88,13,4,1.79,11,4.2,1.87,10
2114,circulate,5.19,0.68,21,4,2.45,23,5.68,2.03,19,5,0.53,8,5.25,0.75,12,3.12,2.3,8,4.43,2.56,14,5.57,1.9,7,5.64,2.25,11,5.25,0.89,8,5.08,0.51,12,3.44,2.6,9,4.36,2.37,14,4.57,2.44,7,6.33,1.5,12,5.1,0.88,10,5.27,0.47,11,3.22,2.73,9,4.5,2.21,14,5.88,1.75,16,4.67,3.51,3
6611,irony,5.19,1.99,21,4.09,2.37,23,5.28,2.44,18,5.78,2.11,9,4.75,1.86,12,4.36,2.16,11,3.83,2.62,12,5.9,2.47,10,4.5,2.33,8,5.14,2.19,7,5.23,2.05,13,5.18,2.36,11,3.08,1.98,12,4.86,3.18,7,5.55,1.97,11,4.54,2.11,13,6.25,1.28,8,3.73,2.45,11,4.42,2.35,12,4.22,2.33,9,6.33,2.18,9
12718,training,5.19,1.89,21,4.1,2.71,20,6.26,2.54,19,4.92,1.71,13,5.62,2.2,8,4.14,2.73,7,4.08,2.81,13,6.14,2.85,7,6.33,2.46,12,4.5,2.02,12,6.11,1.27,9,4.33,2.87,9,3.91,2.7,11,5.7,2.79,10,6.89,2.2,9,5,2.26,12,5.44,1.33,9,4.71,2.63,7,3.77,2.8,13,6.57,2.44,7,6.08,2.68,12
8551,outstretched,5.19,1.54,21,4.14,2.14,22,4.8,1.85,25,5.09,0.54,11,5.3,2.21,10,4.2,2.15,10,4.08,2.23,12,4.55,1.63,11,5.23,1.92,13,5.1,1.97,10,5.27,1.1,11,4.2,2.39,10,4.08,2.02,12,4.69,1.92,16,5.38,1.51,8,5.23,1.96,13,5.12,0.35,8,4.43,2.34,14,3.62,1.77,8,5.06,2.16,17,4.25,0.71,8
7805,moat,5.19,1.72,21,4.17,2.26,24,4.95,2.54,22,5.88,1.73,8,4.77,1.64,13,4.92,2.5,13,3.27,1.62,11,4.77,2.95,13,5.22,1.92,9,6,1.69,8,5,1.21,12,4.71,1.77,14,3.4,2.72,10,5.92,2.35,12,3.8,2.35,10,4.9,1.97,10,5.45,1.51,11,4.18,2.6,17,4.14,1.21,7,5.1,2.85,10,4.83,2.37,12
11988,subliminal,5.19,1.94,21,4.17,2.48,23,3.78,2.37,18,5.44,2.07,9,5,1.91,12,4.64,2.58,11,3.75,2.42,12,4.1,2.85,10,3.38,1.69,8,5,1.91,7,5.31,2.1,13,5.09,2.77,11,3.33,1.92,12,4.43,3.31,7,3.36,1.57,11,4.77,2.13,13,5.88,1.46,8,3.73,2.24,11,4.58,2.71,12,3.33,2.35,9,4.22,2.44,9
6659,jammer,5.19,1.29,21,4.22,2.37,23,5.1,2.39,21,4.8,1.79,5,5.31,1.14,16,4.83,1.64,12,3.55,2.91,11,5.73,2.53,11,4,1.8,9,4.92,1.51,12,5.56,0.88,9,4.69,2.24,16,3.14,2.48,7,4.55,1.86,11,5.7,2.83,10,5.23,1.09,13,5.12,1.64,8,4.32,2.5,19,3.75,1.89,4,4.29,2.33,14,6.71,1.6,7
12780,treadmill,5.19,1.83,21,4.22,2.98,23,5.6,2.06,20,5.88,1.55,8,4.77,1.92,13,6,2.53,6,3.59,2.94,17,5.55,1.92,11,5.67,2.35,9,5.58,1.83,12,4.67,1.8,9,5,3.09,10,3.62,2.87,13,5.38,2.06,13,6,2.16,7,5.29,1.49,14,5,2.52,7,4,2.97,16,4.71,3.2,7,5.83,1.95,12,5.25,2.31,8
2567,conjunction,5.19,1.33,21,4.25,2.05,24,5.55,2.2,22,5,1.41,8,5.31,1.32,13,4.69,2.21,13,3.73,1.79,11,6,2.12,13,4.89,2.26,9,5.12,1.64,8,5.42,1,12,5.08,1.26,13,3.27,2.41,11,5.92,2.07,12,5.1,2.38,10,4.7,1.57,10,5.64,0.92,11,3.88,2.34,17,5.14,0.38,7,5.6,2.46,10,5.5,2.07,12
5792,highway,5.19,1.54,21,4.28,2.34,43,5.14,2.21,22,5.67,1.87,9,4.83,1.19,12,4.31,2.39,16,4.26,2.36,27,4.8,1.48,10,5.42,2.71,12,5.43,2.15,7,5.08,1.26,13,4.74,2.65,23,3.75,1.86,20,5.82,2.14,11,4.45,2.16,11,5.15,1.86,13,5.25,0.89,8,4.54,2.35,26,3.88,2.34,17,4.91,2.47,11,5.36,2.01,11
5805,hindsight,5.19,1.75,21,4.28,2.44,18,4.69,2.34,36,5.25,2.19,8,5.15,1.52,13,4.25,2.22,4,4.29,2.58,14,5.55,1.63,11,4.32,2.53,25,5.77,1.88,13,4.25,1.04,8,4.5,2.72,10,4,2.2,8,4.6,2.26,20,4.81,2.51,16,4.82,1.54,11,5.6,1.96,10,5.27,2.45,11,2.71,1.5,7,4.41,2.4,22,5.14,2.25,14
12508,thoroughfare,5.19,0.87,21,4.32,1.99,22,5.81,1.81,21,5.22,0.67,9,5.17,1.03,12,3.83,2.86,6,4.4,1.64,15,6,1.55,6,5.73,1.94,15,5.22,0.67,9,5.17,1.03,12,4.4,2.41,5,4.29,1.93,17,5.4,2.07,10,6.18,1.54,11,5.17,1.11,12,5.22,0.44,9,4.22,1.56,9,4.38,2.29,13,5.25,1.91,12,6.56,1.42,9
4001,elemental,5.19,1.72,21,4.35,2.33,23,4.77,1.34,26,5.82,1.33,11,4.5,1.9,10,4.82,2.32,11,3.92,2.35,12,4.64,1.12,11,4.86,1.56,14,5.3,2.21,10,5.09,1.22,11,4.91,2.47,11,3.83,2.17,12,4.59,1.42,17,5.12,1.25,8,5.15,2.15,13,5.25,0.71,8,4.47,2.47,15,4.12,2.17,8,4.82,1.55,17,4.67,0.87,9
3005,curd,5.19,2.14,21,4.37,2.79,19,4.72,2.28,36,5.25,2.55,8,5.15,1.95,13,5.6,2.7,5,3.93,2.79,14,4.27,2.37,11,4.92,2.25,25,5.23,2.42,13,5.12,1.73,8,4.17,2.89,12,4.71,2.81,7,4.65,2.52,20,4.81,2.01,16,5.27,2.24,11,5.1,2.13,10,5,2.91,10,3.67,2.65,9,4.14,2.61,22,5.64,1.22,14
2312,collaboration,5.19,1.33,21,4.39,2.29,23,6.21,1.75,19,5.25,0.89,8,4.92,1.38,12,5.38,2.45,8,3.86,2.18,14,6.14,2.48,7,6.18,1.33,11,5.12,1.36,8,5,1.13,12,5,2.69,9,4,2,14,5.71,2.21,7,6.5,1.45,12,5.1,0.88,10,5.27,1.68,11,3.44,1.88,9,5,2.39,14,6.12,1.75,16,6.67,2.08,3
11484,soot,5.19,2.18,21,4.65,2.32,20,5,2.06,36,6,2.39,8,4.69,1.97,13,5.8,2.17,5,4.27,2.31,15,4.73,2.15,11,5.12,2.05,25,5.46,2.5,13,4.75,1.58,8,5,2.41,12,4.12,2.23,8,5.25,2.31,20,4.69,1.7,16,5,1.95,11,5.4,2.5,10,5.09,2.34,11,4.11,2.32,9,4.95,2.13,22,5.07,2.02,14
4945,frequency,5.19,1.81,21,4.87,2.36,23,5.62,1.72,21,5.4,2.51,5,5.12,1.63,16,5.92,1.98,12,3.73,2.28,11,5.73,2.05,11,5.22,1.09,9,5.08,2.23,12,5.33,1.12,9,4.94,2.26,16,4.71,2.75,7,5.36,1.21,11,5.9,2.18,10,5.15,1.82,13,5.25,1.91,8,5.16,2.39,19,3.5,1.91,4,5.57,1.45,14,5.71,2.29,7
13640,weirdo,5.19,2.42,21,4.9,2.59,20,3.95,2.52,22,5.17,2.99,6,5.2,2.27,15,5.38,2.5,8,4.58,2.71,12,3.75,2.22,12,4.2,2.94,10,6.11,3.02,9,4.5,1.68,12,5.44,2.65,9,4.45,2.58,11,2.43,1.81,7,4.67,2.53,15,6.6,2.07,10,3.91,2.02,11,5.15,2.27,13,4.43,3.26,7,3.92,2.97,12,4,2,10
7464,marksmanship,5.19,1.83,21,4.96,2.33,23,6,1.95,20,3.8,1.64,5,5.62,1.71,16,5.58,2.31,12,4.27,2.24,11,5.5,2.17,10,6.22,1.48,9,4.83,2.25,12,5.67,1,9,4.5,1.93,16,6,2.94,7,5.45,2.07,11,6.67,1.66,9,5.92,1.55,13,4,1.69,8,5.16,2.48,19,4,1.15,4,5.38,1.71,13,7.14,1.95,7
10064,reggae,5.19,2.68,21,5,2.04,25,6.24,2.39,21,6.88,2.1,8,4.15,2.51,13,4.77,2.28,13,5.25,1.82,12,6.23,2.2,13,6.25,2.82,8,5.5,2.98,8,5.08,2.68,12,5.21,1.72,14,4.73,2.45,11,5.75,2.22,12,6.89,2.57,9,5.7,2.63,10,4.73,2.76,11,4.53,2.03,17,6,1.77,8,6.4,3.03,10,6.09,1.76,11
8558,overactive,5.19,1.69,21,5.12,2.17,25,4.27,2.47,22,5.5,1.07,8,5,2,13,5.38,2.29,13,4.83,2.08,12,4.92,2.66,13,3.33,1.94,9,5.88,2.36,8,4.83,1.03,12,5.5,1.61,14,4.64,2.73,11,5.17,2.33,12,3.2,2.3,10,4.7,1.57,10,5.64,1.75,11,4.94,2.16,17,5.5,2.27,8,4.7,2.71,10,3.92,2.31,12
10658,sassy,5.19,2.23,21,5.16,2.49,25,6.32,2.29,19,4.56,2.3,9,5.67,2.15,12,3.17,2.4,6,5.94,2.18,18,5.86,3.02,7,6.58,1.83,12,4.88,2.28,16,6.2,1.92,5,4.36,2.82,14,6.5,1.27,10,6.44,2.74,9,6.2,1.93,10,5.5,2.54,12,4.78,1.79,9,5.69,2.41,16,4.22,2.49,9,6.27,2.61,11,6.38,1.92,8
3713,dominance,5.19,1.99,21,5.5,2.76,20,4.59,2.63,34,5,1.51,8,5.31,2.29,13,5.6,2.41,5,5.47,2.95,15,5.18,2.44,11,4.3,2.72,23,5.15,2.15,13,5.25,1.83,8,6,2.63,12,4.75,2.96,8,5,2.61,18,4.12,2.66,16,4.82,2.44,11,5.6,1.35,10,5.64,3.04,11,5.33,2.55,9,4.29,2.76,21,5.08,2.43,13
11934,stripper,5.19,2.18,21,5.57,2.13,21,5,2.43,25,5.5,2.15,12,4.78,2.28,9,7.14,2.19,7,4.79,1.67,14,5.3,2.36,10,4.8,2.54,15,5.25,2.63,4,5.18,2.16,17,6.5,1.35,10,4.73,2.41,11,4.57,3.1,7,5.17,2.2,18,5.5,2.28,12,4.78,2.11,9,4.62,1.76,13,7.12,1.81,8,2.89,1.45,9,6.19,2.04,16
6496,intensity,5.19,1.94,21,7.05,1.58,19,5.34,2.1,35,5,2.67,8,5.31,1.44,13,7.2,1.64,5,7,1.62,14,6.18,1.47,11,4.96,2.26,24,5.23,2.31,13,5.12,1.25,8,7.55,1.21,11,6.38,1.85,8,5.95,1.87,19,4.62,2.19,16,5.82,1.83,11,4.5,1.9,10,7.18,1.17,11,6.88,2.1,8,5.36,2.08,22,5.31,2.21,13
2446,compliance,5.18,1.67,17,2.85,2.18,20,3.4,2.27,25,5,0,4,5.23,1.92,13,2.91,2.66,11,2.78,1.56,9,3.5,2.31,16,3.22,2.33,9,5.14,1.86,7,5.2,1.62,10,2.56,1.59,9,3.09,2.63,11,3.5,2.4,20,3,1.87,5,4.67,1.41,9,5.75,1.83,8,2.36,1.69,11,3.44,2.65,9,3.58,2.29,19,2.83,2.32,6
3947,editorial,5.18,1.26,22,2.9,2,21,5.77,1.85,22,5.29,1.54,14,5,0.53,8,3,2.41,11,2.89,1.62,9,4.33,1.51,6,6.31,1.7,16,4.8,1.23,10,5.5,1.24,12,2.45,1.63,11,3.4,2.32,10,5.38,1.61,13,6.33,2.12,9,5,1.48,12,5.4,0.97,10,2.15,1.52,13,4.12,2.17,8,6,1.86,12,5.5,1.9,10
3306,depot,5.18,1.53,22,3.19,1.94,21,5.45,1.65,22,5.5,1.65,14,4.62,1.19,8,3.55,2.02,11,2.67,1.94,9,5.33,1.63,6,5.5,1.71,16,4.8,1.32,10,5.5,1.68,12,2.82,2.04,11,3.6,1.84,10,5.62,1.5,13,5.22,1.92,9,4.92,1.24,12,5.5,1.84,10,3.15,1.95,13,3.25,2.05,8,5.08,1.68,12,5.9,1.6,10
6359,inform,5.18,1.29,17,3.33,1.62,21,6.4,1.57,20,5,1,3,5.21,1.37,14,3,1.41,6,3.47,1.73,15,6.67,1.51,6,6.29,1.64,14,5.11,1.05,9,5.25,1.58,8,4,1.41,7,3,1.66,14,6.5,1.51,10,6.3,1.7,10,4.71,0.95,7,5.5,1.43,10,3.11,1.83,9,3.5,1.51,12,5.62,1.69,8,6.92,1.31,12
2805,county,5.18,1.79,22,3.4,2.16,20,7,1.86,19,4.85,2.15,13,5.67,1,9,3.71,2.43,7,3.23,2.09,13,6.71,1.89,7,7.17,1.9,12,4.58,2.02,12,5.9,1.2,10,3,2,9,3.73,2.33,11,7.6,1.58,10,6.33,2,9,4.58,1.62,12,5.9,1.79,10,3.57,2.37,7,3.31,2.14,13,7.71,1.5,7,6.58,1.98,12
5844,holiness,5.18,2.4,22,3.48,2.38,21,5,2.37,21,5.36,2.41,14,4.88,2.53,8,3.45,2.66,11,3.44,2.3,9,5.33,1.86,6,4.87,2.59,15,4,2.11,10,6.17,2.25,12,2.64,1.86,11,4.4,2.63,10,4.54,1.98,13,5.75,2.87,8,5.17,2.69,12,5.2,2.15,10,3.23,2.52,13,3.88,2.23,8,4.67,2.23,12,5.44,2.6,9
5591,hanky,5.18,1.87,22,3.57,2.13,21,5.67,1.85,21,4.93,2.09,14,5.62,1.41,8,3.27,1.95,11,4,2.5,9,4.67,1.86,6,6.07,1.75,15,4.6,2.27,10,5.67,1.37,12,3.09,1.76,11,4.1,2.47,10,5.17,1.47,12,6.33,2.18,9,5.08,1.51,12,5.3,2.31,10,3.46,2.37,13,3.75,1.83,8,5.55,1.92,11,5.8,1.87,10
1407,bowler,5.18,1.84,22,3.64,2.34,22,5.35,2.43,20,6,1.51,8,4.71,1.9,14,4.3,2.31,10,3.08,2.31,12,6.57,2.99,7,4.69,1.89,13,5,1.95,11,5.36,1.8,11,3.73,2.05,11,3.55,2.7,11,5.33,2.77,15,5.4,1.14,5,3.9,1.37,10,6.25,1.48,12,3.7,2.06,10,3.58,2.64,12,5.1,2.23,10,5.6,2.72,10
2590,conservatory,5.18,1.18,22,3.65,2.23,26,5.74,2.05,23,5.67,0.71,9,4.85,1.34,13,2.9,2.77,10,4.12,1.75,16,6,1.85,8,5.6,2.2,15,5.25,0.71,8,5.14,1.41,14,3.92,2.22,13,3.38,2.29,13,5.17,2.25,12,6.36,1.69,11,4.83,1.27,12,5.6,0.97,10,3.2,2.31,15,4.27,2.05,11,5.92,2.31,12,5.55,1.81,11
10181,repay,5.18,1.84,22,3.65,2.33,23,5.94,1.89,18,5,0.93,8,5,2.04,13,3.25,2.12,8,3.86,2.57,14,6.17,2.23,6,5.73,1.85,11,4.38,1.77,8,5.38,1.56,13,4.33,2.92,9,3.21,1.85,14,5.67,1.21,6,6.08,2.19,12,5.09,1.97,11,5.27,1.79,11,3.56,2.6,9,3.71,2.23,14,6.13,1.77,15,5,2.65,3
11780,statute,5.18,1.33,22,3.65,2.13,26,5.67,2.16,24,5.67,2,9,4.85,0.38,13,3.3,2.5,10,3.88,1.93,16,6.44,2.3,9,5.2,2.01,15,5.75,1.49,8,4.86,1.17,14,4.15,1.95,13,3.15,2.27,13,5.67,1.78,12,5.67,2.57,12,4.83,0.39,12,5.6,1.9,10,3.6,2.32,15,3.73,1.95,11,6,1.87,13,5.27,2.49,11
6525,internal,5.18,1.22,22,3.67,2.22,21,6.25,2.17,20,5.21,1.48,14,5.12,0.64,8,3.91,2.34,11,3.56,2.24,9,5.33,2.07,6,6.64,2.17,14,4.9,1.6,10,5.42,0.79,12,2.73,1.79,11,4.7,2.26,10,6.46,1.9,13,5.86,2.73,7,5.17,1.34,12,5.2,1.14,10,3.38,2.22,13,4.12,2.3,8,5.83,2.21,12,6.88,2.1,8
10230,reread,5.18,1.71,22,3.68,2.32,22,5.4,2.28,20,5.75,1.39,8,4.86,1.83,14,4.2,1.75,10,3.25,2.7,12,6.43,2.44,7,4.85,2.08,13,5.64,2.2,11,4.73,0.9,11,3.64,2.73,11,3.73,1.95,11,5.13,2.39,15,6.2,1.92,5,4.2,1.14,10,6,1.71,12,3.6,2.46,10,3.75,2.3,12,4.6,1.26,10,6.2,2.82,10
10852,secretary,5.18,1.84,22,3.8,2.17,20,6.68,2.26,19,4.92,2.02,13,5.56,1.59,9,4.71,2.29,7,3.31,2.02,13,6.57,2.37,7,6.75,2.3,12,5.42,2.02,12,4.9,1.66,10,4.33,2.12,9,3.36,2.2,11,6.4,2.63,10,7,1.87,9,5.33,2.02,12,5,1.7,10,4.14,1.21,7,3.62,2.57,13,7.29,2.56,7,6.33,2.1,12
13597,waver,5.18,1.56,22,3.84,1.83,19,5.33,2.2,21,5.2,0.84,5,5.12,1.78,16,3.88,1.46,8,3.82,2.14,11,6.2,1.75,10,4.55,2.34,11,4.58,1.24,12,5.9,1.66,10,4.1,1.85,10,3.56,1.88,9,5.33,2.23,12,5.33,2.29,9,5.09,1.7,11,5.27,1.49,11,3.5,2.27,8,4.09,1.51,11,6.11,1.83,9,4.75,2.34,12
5462,guess,5.18,1.33,22,3.86,2.2,21,4.89,2.54,18,5.5,1.87,6,5.13,1.13,15,3.43,2.44,7,4.07,2.13,14,4.56,2.46,9,5.62,2.62,8,5,1.24,14,5.71,1.5,7,3.78,2.33,9,3.92,2.19,12,5.1,2.42,10,4.62,2.83,8,5.21,1.31,14,5.12,1.46,8,4.17,2.48,6,3.73,2.15,15,5.5,2.55,10,4.12,2.47,8
2332,colonel,5.18,1.01,22,3.9,2.23,21,5.72,1.96,18,5.33,1.03,6,5.2,1.01,15,4.14,2.34,7,3.79,2.26,14,5,1.66,9,6.5,2.2,8,5.14,1.1,14,5.43,0.79,7,3.22,2.59,9,4.42,1.88,12,5.6,2.17,10,5.88,1.81,8,4.93,0.62,14,5.62,1.41,8,3.83,3.13,6,3.93,1.91,15,6.3,1.83,10,5,2,8
10032,refer,5.18,1.1,22,4.09,2.76,23,5.58,1.74,19,5.38,0.74,8,4.92,1.19,13,4.38,2.56,8,4,3.04,14,5,2,7,5.91,1.64,11,5,1.51,8,5.15,0.69,13,3.89,3.02,9,4.21,2.69,14,4.57,1.51,7,6.17,1.64,12,5.36,0.92,11,5,1.26,11,3.11,3.33,9,4.71,2.23,14,5.62,1.82,16,5.33,1.53,3
1817,case,5.18,1.4,22,4.14,2.54,21,6.11,1.88,18,5.17,2.23,6,5.27,1.03,15,3.14,2.34,7,4.64,2.56,14,6.44,1.81,9,5.88,2.1,8,5.29,1.64,14,5.14,0.9,7,4.11,2.98,9,4.17,2.29,12,6.7,1.95,10,5.38,1.6,8,5.07,1.44,14,5.38,1.41,8,4.83,3.13,6,3.87,2.33,15,6.6,2.17,10,5.5,1.31,8
13267,use,5.18,1.4,22,4.19,2.66,21,5,2.2,18,5.33,2.34,6,5.07,0.96,15,2.71,2.43,7,4.93,2.53,14,4.89,2.2,9,5.5,2.14,8,5,1.52,14,5.43,1.27,7,4.22,2.73,9,4.17,2.72,12,5.3,2.67,10,4.62,1.51,8,5.36,1.6,14,4.88,0.99,8,4.67,2.94,6,4,2.62,15,5.3,2.67,10,4.62,1.51,8
6958,lavatory,5.18,1.33,22,4.21,1.96,19,5.57,2.44,21,5.6,1.34,5,5.06,1.39,16,4.12,1.96,8,4.27,2.05,11,5.8,2.3,10,5.36,2.66,11,5,1.35,12,5.4,1.35,10,5.1,1.66,10,3.22,1.86,9,5.5,2.5,12,5.67,2.5,9,5.18,1.54,11,5.18,1.17,11,4.25,2.66,8,4.18,1.4,11,6.22,2.17,9,5.08,2.61,12
9246,pope,5.18,2.06,22,4.21,2.23,19,4.24,2.34,21,5.2,2.17,5,5.12,2.16,16,4.5,3.16,8,4,1.34,11,4.4,2.41,10,4.09,2.39,11,4.58,2.19,12,5.9,1.73,10,3.6,1.65,10,4.89,2.67,9,3.92,2.02,12,4.67,2.78,9,4.82,1.83,11,5.55,2.3,11,3.62,1.77,8,4.64,2.5,11,4.44,2.35,9,4.08,2.43,12
4542,feeder,5.18,1.4,22,4.22,2.32,18,4.95,2.09,21,5.4,1.14,5,5.12,1.54,16,5.12,2.3,8,3.5,2.17,10,4.1,1.73,10,5.73,2.15,11,5,1.71,12,5.4,0.97,10,4.67,2.24,9,3.78,2.44,9,5,2.26,12,4.89,1.96,9,5.36,1.57,11,5,1.26,11,3.57,2.51,7,4.64,2.2,11,4.44,1.88,9,5.33,2.23,12
