Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
70,1572672995945,02/11/2019 05:36:35,1572672995830,-4,02/11/2019 01:36:35,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,37,2,1,Screen 1,Zone1,timelimit_screen,2998.2060000000056,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
71,1572672997462,02/11/2019 05:36:37,1572672997328,-4,02/11/2019 01:36:37,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,38,2,1,Screen 1,Zone3,timelimit_screen,1498.9479999999894,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
72,1572672998294,02/11/2019 05:36:38,1572672998182,-4,02/11/2019 01:36:38,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,61,33,1,stim,advancementZone,response_keyboard,831.2949999963166,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8060.jpg,AM12SUS.JPG,
73,1572672999420,02/11/2019 05:36:39,1572672999308,-4,02/11/2019 01:36:39,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,61,33,1,stim,Zone1,fixation,1980.4030000000057,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8060.jpg,AM12SUS.JPG,
74,1572673000107,02/11/2019 05:36:40,1572672999978,-4,02/11/2019 01:36:39,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,59,34,1,stim,advancementZone,response_keyboard,648.0400000000373,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7570.jpg,AF34SUS.JPG,
75,1572673001419,02/11/2019 05:36:41,1572673001305,-4,02/11/2019 01:36:41,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,59,34,1,stim,Zone3,timelimit_screen,1996.823000000004,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,7570.jpg,AF34SUS.JPG,
76,1572673002156,02/11/2019 05:36:42,1572673002048,-4,02/11/2019 01:36:42,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,52,35,1,stim,advancementZone,response_keyboard,720.3999999910593,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2704.jpg,06F_SP_O.jpg,
77,1572673003407,02/11/2019 05:36:43,1572673003286,-4,02/11/2019 01:36:43,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,52,35,1,stim,Zone1,fixation,1980.1689999999944,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2704.jpg,06F_SP_O.jpg,
78,1572673004109,02/11/2019 05:36:44,1572673003999,-4,02/11/2019 01:36:43,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,49,36,1,stim,advancementZone,response_keyboard,690.679999999702,negative,1,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,5825.jpg,AF08HAS.jpg,
79,1572673005407,02/11/2019 05:36:45,1572673005283,-4,02/11/2019 01:36:45,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,49,36,1,stim,Zone3,timelimit_screen,1997.0910000000003,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,5825.jpg,AF08HAS.jpg,
80,1572673006047,02/11/2019 05:36:46,1572673005931,-4,02/11/2019 01:36:45,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,51,37,1,stim,advancementZone,response_keyboard,624.0899999975227,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2480.jpg,01F_SP_O.jpg,
81,1572673007379,02/11/2019 05:36:47,1572673007263,-4,02/11/2019 01:36:47,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,51,37,1,stim,Zone1,fixation,1980.0720000000001,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2480.jpg,01F_SP_O.jpg,
82,1572673008008,02/11/2019 05:36:48,1572673007893,-4,02/11/2019 01:36:47,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,48,38,1,stim,advancementZone,response_keyboard,604.5300000114366,negative,1,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2550.jpg,AF06HAS.jpg,
83,1572673009379,02/11/2019 05:36:49,1572673009260,-4,02/11/2019 01:36:49,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,48,38,1,stim,Zone3,timelimit_screen,1997.0350000000035,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,2550.jpg,AF06HAS.jpg,
84,1572673010255,02/11/2019 05:36:50,1572673010132,-4,02/11/2019 01:36:50,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,50,39,1,stim,advancementZone,response_keyboard,842.9100000066683,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,8380.jpg,AM01HAS.jpg,
85,1572673011349,02/11/2019 05:36:51,1572673011240,-4,02/11/2019 01:36:51,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,50,39,1,stim,Zone1,fixation,1980.1030000000028,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,8380.jpg,AM01HAS.jpg,
86,1572673012160,02/11/2019 05:36:52,1572673012052,-4,02/11/2019 01:36:52,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,40,1,stim,advancementZone,response_keyboard,790.049999995972,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
87,1572673013348,02/11/2019 05:36:53,1572673013237,-4,02/11/2019 01:36:53,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,40,1,stim,Zone3,timelimit_screen,1997.078999999998,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
88,1572673014083,02/11/2019 05:36:54,1572673013972,-4,02/11/2019 01:36:53,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,45,41,1,stim,advancementZone,response_keyboard,713.0250000045635,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,1460.jpg,03F_HA_O.jpg,
89,1572673015349,02/11/2019 05:36:55,1572673015216,-4,02/11/2019 01:36:55,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,45,41,1,stim,Zone1,fixation,1980.232999999993,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,1460.jpg,03F_HA_O.jpg,
90,1572673016165,02/11/2019 05:36:56,1572673016038,-4,02/11/2019 01:36:56,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,53,42,1,stim,advancementZone,response_keyboard,799.1599999950267,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3211.jpg,07F_SP_O.jpg,
91,1572673017335,02/11/2019 05:36:57,1572673017214,-4,02/11/2019 01:36:57,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,53,42,1,stim,Zone3,timelimit_screen,1996.7790000000095,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,3211.jpg,07F_SP_O.jpg,
92,1572673018632,02/11/2019 05:36:58,1572673017921,-4,02/11/2019 01:36:57,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,46,43,1,stim,advancementZone,response_keyboard,685.0399999966612,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2057.jpg,24M_HA_O.jpg,
93,1572673019303,02/11/2019 05:36:59,1572673019194,-4,02/11/2019 01:36:59,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,46,43,1,stim,Zone1,fixation,1980.1900000000023,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2057.jpg,24M_HA_O.jpg,
94,1572673020054,02/11/2019 05:37:00,1572673019939,-4,02/11/2019 01:36:59,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,40,44,1,stim,advancementZone,response_keyboard,723.2349999976577,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9185.jpg,08F_AN_C.jpg,
95,1572673021306,02/11/2019 05:37:01,1572673021191,-4,02/11/2019 01:37:01,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,40,44,1,stim,Zone3,timelimit_screen,1996.9929999999877,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9185.jpg,08F_AN_C.jpg,
96,1572673021978,02/11/2019 05:37:01,1572673021870,-4,02/11/2019 01:37:01,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,47,45,1,stim,advancementZone,response_keyboard,657.5950000114972,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2340.jpg,36M_HA_O.jpg,
97,1572673023294,02/11/2019 05:37:03,1572673023170,-4,02/11/2019 01:37:03,10365,4,task-myk4,,3275481,A3DNZIZRJ847AR,910138,,complete,phmbzx,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.87,1366x768,1079x526,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,,,ACCEPT,,,≥38,≥43,≥48,≥53,≥58,≥63,≤67,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,47,45,1,stim,Zone1,fixation,1980.226999999999,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2340.jpg,36M_HA_O.jpg,
