Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
18,1572719942035,02/11/2019 18:39:02,1572719941848,-4,02/11/2019 14:39:01,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,advancementZone,response_keyboard,1372.420000000002,negative,11,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
19,1572719942223,02/11/2019 18:39:02,1572719942036,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,advancementZone,response_keyboard,1560.175000000003,negative,12,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
20,1572719942223,02/11/2019 18:39:02,1572719942095,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,advancementZone,response_keyboard,1618.9750000000022,positive,13,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
21,1572719942411,02/11/2019 18:39:02,1572719942238,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,advancementZone,response_keyboard,1762.510000000002,negative,14,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
22,1572719942607,02/11/2019 18:39:02,1572719942343,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,advancementZone,response_keyboard,1867.2450000000026,positive,15,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
23,1572719942607,02/11/2019 18:39:02,1572719942353,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,32,2,1,stim,Zone3,timelimit_screen,1999.9199999999746,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide49.jpeg,Slide49.jpeg,
24,1572719942607,02/11/2019 18:39:02,1572719942456,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,14.94999999999709,negative,1,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
25,1572719942763,02/11/2019 18:39:02,1572719942580,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,138.97499999999854,positive,2,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
26,1572719942919,02/11/2019 18:39:02,1572719942701,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,260.4549999999981,negative,3,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
27,1572719943106,02/11/2019 18:39:03,1572719942856,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,415.3349999999991,positive,4,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
28,1572719943106,02/11/2019 18:39:03,1572719942979,-4,02/11/2019 14:39:02,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,538.864999999998,negative,5,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
29,1572719943279,02/11/2019 18:39:03,1572719943135,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,693.8899999999994,positive,6,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
30,1572719943435,02/11/2019 18:39:03,1572719943286,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,844.6849999999977,negative,7,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
31,1572719943591,02/11/2019 18:39:03,1572719943428,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,986.994999999999,positive,8,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
32,1572719943747,02/11/2019 18:39:03,1572719943548,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1106.8949999999968,negative,9,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
33,1572719943904,02/11/2019 18:39:03,1572719943700,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1259.1800000000003,positive,10,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
34,1572719944075,02/11/2019 18:39:04,1572719943836,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1395.204999999998,negative,11,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
35,1572719944075,02/11/2019 18:39:04,1572719943980,-4,02/11/2019 14:39:03,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1539.3450000000012,positive,12,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
36,1572719944248,02/11/2019 18:39:04,1572719944094,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1653.2799999999988,negative,13,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
37,1572719944544,02/11/2019 18:39:04,1572719944255,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,advancementZone,response_keyboard,1813.6399999999994,positive,14,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
38,1572719944544,02/11/2019 18:39:04,1572719944318,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,14,3,1,stim,Zone1,fixation,1983.2540000000445,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide63.jpeg,Slide63.jpeg,
39,1572719944544,02/11/2019 18:39:04,1572719944424,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,11.905000000002474,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
40,1572719944700,02/11/2019 18:39:04,1572719944524,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,111.61000000000422,positive,2,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
41,1572719944872,02/11/2019 18:39:04,1572719944660,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,248.33500000000276,negative,3,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
42,1572719945078,02/11/2019 18:39:05,1572719944830,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,418.1650000000045,positive,4,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
43,1572719945078,02/11/2019 18:39:05,1572719944957,-4,02/11/2019 14:39:04,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,544.5450000000019,negative,5,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
44,1572719945250,02/11/2019 18:39:05,1572719945100,-4,02/11/2019 14:39:05,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,688.0750000000044,positive,6,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
45,1572719945405,02/11/2019 18:39:05,1572719945238,-4,02/11/2019 14:39:05,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,824.3500000000022,negative,7,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
46,1572719945562,02/11/2019 18:39:05,1572719945356,-4,02/11/2019 14:39:05,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,943.7200000000048,positive,8,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
47,1572719945702,02/11/2019 18:39:05,1572719945503,-4,02/11/2019 14:39:05,10365,4,task-b5b7,,3276517,A4HRHP82CDV7L,910501,,complete,aiyrvk,,computer,Desktop or Laptop,Linux armv7l,Chrome 60.0.3112.89,1184x624,1182x470,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,5,4,1,stim,advancementZone,response_keyboard,1090.890000000003,negative,9,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide54.jpeg,Slide54.jpeg,
