Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
120,1580743183253,03/02/2020 15:19:43,1580743182985,-5,03/02/2020 10:19:42,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,63,3,1,Screen 1,advancementZone,continue_button,1644.7250000201166,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
121,1580743186237,03/02/2020 15:19:46,1580743185969,-5,03/02/2020 10:19:45,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,64,3,1,Screen 1,Zone1,timelimit_screen,2995.467000000004,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
122,1580743187737,03/02/2020 15:19:47,1580743187467,-5,03/02/2020 10:19:47,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,65,3,1,Screen 1,Zone3,timelimit_screen,1497.7580000000016,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
123,1580743188988,03/02/2020 15:19:48,1580743188721,-5,03/02/2020 10:19:48,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,57,1,stim,advancementZone,response_keyboard,1224.0350000211038,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
124,1580743189753,03/02/2020 15:19:49,1580743189447,-5,03/02/2020 10:19:49,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,57,1,stim,Zone1,fixation,1980.2140000000072,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
125,1580743190425,03/02/2020 15:19:50,1580743190150,-5,03/02/2020 10:19:50,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,58,1,stim,advancementZone,response_keyboard,673.1649999856018,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
126,1580743191722,03/02/2020 15:19:51,1580743191445,-5,03/02/2020 10:19:51,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,77,58,1,stim,Zone3,timelimit_screen,1996.9079999999958,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,AM14HAS.jpg,7502.jpg,,,,,,,
127,1580743192457,03/02/2020 15:19:52,1580743192176,-5,03/02/2020 10:19:52,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,73,59,1,stim,advancementZone,response_keyboard,701.8300000345334,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,07F_HA_O.jpg,1441.jpg,,,,,,,
128,1580743193691,03/02/2020 15:19:53,1580743193424,-5,03/02/2020 10:19:53,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,73,59,1,stim,Zone1,fixation,1980.237999999983,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,07F_HA_O.jpg,1441.jpg,,,,,,,
129,1580743194254,03/02/2020 15:19:54,1580743193970,-5,03/02/2020 10:19:53,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,68,60,1,stim,advancementZone,response_keyboard,512.3550000134856,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,36M_AN_C.jpg,9220.jpg,,,,,,,
130,1580743195698,03/02/2020 15:19:55,1580743195422,-5,03/02/2020 10:19:55,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,68,60,1,stim,Zone3,timelimit_screen,1996.8669999999984,,,0,1,0,,,1,,3,trial,,,negative,block3,,,,,36M_AN_C.jpg,9220.jpg,,,,,,,
131,1580743196335,03/02/2020 15:19:56,1580743196070,-5,03/02/2020 10:19:56,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,61,1,stim,advancementZone,response_keyboard,615.6600000103936,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
132,1580743197679,03/02/2020 15:19:57,1580743197401,-5,03/02/2020 10:19:57,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,61,1,stim,Zone1,fixation,1980.3880000000063,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
133,1580743198304,03/02/2020 15:19:58,1580743198027,-5,03/02/2020 10:19:58,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,67,62,1,stim,advancementZone,response_keyboard,595.6749999895692,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,28M_AN_C.jpg,9050.jpg,,,,,,,
134,1580743199710,03/02/2020 15:19:59,1580743199400,-5,03/02/2020 10:19:59,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,67,62,1,stim,Zone3,timelimit_screen,1996.9010000000126,,,0,1,0,,,1,,3,trial,,,negative,block3,,,,,28M_AN_C.jpg,9050.jpg,,,,,,,
135,1580743200257,03/02/2020 15:20:00,1580743199956,-5,03/02/2020 10:19:59,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,88,63,1,stim,advancementZone,response_keyboard,523.1600000406615,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AM18SUS.JPG,8010.jpg,,,,,,,
136,1580743201651,03/02/2020 15:20:01,1580743201378,-5,03/02/2020 10:20:01,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,88,63,1,stim,Zone1,fixation,1980.1989999999932,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AM18SUS.JPG,8010.jpg,,,,,,,
137,1580743202214,03/02/2020 15:20:02,1580743201943,-5,03/02/2020 10:20:01,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,87,64,1,stim,advancementZone,response_keyboard,535.0449999677949,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AM13SUS.JPG,7620.jpg,,,,,,,
138,1580743203637,03/02/2020 15:20:03,1580743203376,-5,03/02/2020 10:20:03,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,87,64,1,stim,Zone3,timelimit_screen,1996.9530000000086,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AM13SUS.JPG,7620.jpg,,,,,,,
139,1580743204372,03/02/2020 15:20:04,1580743204097,-5,03/02/2020 10:20:04,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,69,65,1,stim,advancementZone,response_keyboard,688.2500000065193,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,AF07ANS.jpg,9295.jpg,,,,,,,
140,1580743205630,03/02/2020 15:20:05,1580743205356,-5,03/02/2020 10:20:05,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,69,65,1,stim,Zone1,fixation,1980.3279999999795,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,AF07ANS.jpg,9295.jpg,,,,,,,
141,1580743206489,03/02/2020 15:20:06,1580743205928,-5,03/02/2020 10:20:05,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,86,66,1,stim,advancementZone,response_keyboard,541.6149999946356,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF30SUS.JPG,7430.jpg,,,,,,,
142,1580743207630,03/02/2020 15:20:07,1580743207353,-5,03/02/2020 10:20:07,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,86,66,1,stim,Zone3,timelimit_screen,1996.841000000015,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AF30SUS.JPG,7430.jpg,,,,,,,
143,1580743208349,03/02/2020 15:20:08,1580743208084,-5,03/02/2020 10:20:08,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,75,67,1,stim,advancementZone,response_keyboard,690.0550000136718,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,28M_HA_O.jpg,2091.jpg,,,,,,,
144,1580743209598,03/02/2020 15:20:09,1580743209333,-5,03/02/2020 10:20:09,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,75,67,1,stim,Zone1,fixation,1980.234999999986,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,28M_HA_O.jpg,2091.jpg,,,,,,,
145,1580743210130,03/02/2020 15:20:10,1580743209861,-5,03/02/2020 10:20:09,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,70,68,1,stim,advancementZone,response_keyboard,497.38499999511987,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,AF14ANS.jpg,9421.jpg,,,,,,,
146,1580743211602,03/02/2020 15:20:11,1580743211331,-5,03/02/2020 10:20:11,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,70,68,1,stim,Zone3,timelimit_screen,1996.9440000000177,,,0,1,0,,,1,,3,trial,,,negative,block3,,,,,AF14ANS.jpg,9421.jpg,,,,,,,
147,1580743212400,03/02/2020 15:20:12,1580743212130,-5,03/02/2020 10:20:12,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,82,69,1,stim,advancementZone,response_keyboard,769.68999998644,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,28M_SP_O.jpg,2485.jpg,,,,,,,
148,1580743213577,03/02/2020 15:20:13,1580743213310,-5,03/02/2020 10:20:13,10365,5,task-jpit,,3848489,0jepq2m5,1085735,,complete,plngbl,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1366x768,1518x706,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,EFDACB,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,82,69,1,stim,Zone1,fixation,1980.2829999999958,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,28M_SP_O.jpg,2485.jpg,,,,,,,
