Participant.Public.ID,sur_rate,hap_rate,ang_rate,amb_rate,pos_rate,neg_rate,amw_rate,pow_rate,new_rate,all_amb_rate,all_pos_rate,all_neg_rate,sur_rt,hap_rt,ang_rt,amb_rt,pos_rt,neg_rt,amw_rt,pow_rt,new_rt,sur_neg_rt,sur_pos_rt,amb_neg_rt,amb_pos_rt,amw_neg_rt,amw_pos_rt,face_bad,iaps_bad,word_bad,bad,sex,age,race,Participant.Completion.Code
A2FCQ5K0T1PYHS,0.52173913,0.083333333,1,0.708333333,0,0.916666667,0.709677419,0.125,1,0.653846154,0.075,0.973684211,1074.022826,928.3304167,831.903,1099.138125,795.4775,890.59375,1040.215323,841.6721875,725.2871875,983.3154167,1172.976364,1094.559706,1110.257143,989.6827273,1163.739444,0,0,0,0,Male,23,White - not of Hispanic Origin,rzwmms
j1w37qjo,0.041666667,0.083333333,0.916666667,0.391304348,0,0.833333333,0.2,0,1,0.207792208,0.025,0.925,754.766875,611.9933333,774.90125,980.5554348,846.9066667,832.2033333,852.0676667,740.3940625,865.1646875,962.005,745.7565217,979.3027778,981.3607143,1015.464167,811.2185417,0,0,0,0,Female,65,White - not of Hispanic Origin,seaylz
A2ZZ7GUR0MNWDC,0.25,0.083333333,0.75,0.565217391,0,0.818181818,0.35483871,0,0.9375,0.384615385,0.025,0.846153846,697.9697917,630.7075,709.9695833,778.5267391,672.12625,774.1377273,752.7296774,720.2284375,759.2959375,690.6416667,700.4125,850.9034615,684.437,767.6677273,744.51375,0,0,0,0,Female,52,White - not of Hispanic Origin,seuaqv
2j5sot2h,0.375,0,0.916666667,0.458333333,0,0.916666667,0.321428571,0,1,0.381578947,0,0.95,923.49125,754.5279165,886.0833334,821.4266667,803.8920833,861.5441667,935.0921428,791.7996875,871.1753125,933.1911112,917.6713333,908.1790909,748.0207692,973.7727777,916.7697369,0,0,0,0,Female,69,White - not of Hispanic Origin,shqemc
rjph3as6,NA,NA,NA,0.458333333,0.166666667,0.916666667,0.689655172,0.1875,1,NA,NA,NA,NA,NA,NA,937.2447917,805.1854167,731.8754167,935.9746552,906.6284375,738.555625,NA,NA,1022.038636,865.4961538,929.76875,949.7655556,1,0,0,1,Female,22,White - not of Hispanic Origin,sjmdxy
A68UG55LKRKMS,0.652173913,0.3,0.75,0.652173913,0.166666667,0.833333333,0.625,0,0.9375,0.641025641,0.131578947,0.85,561.3478261,509.3,601.75,501.9130435,464.3333333,529.75,540.40625,461.625,506.375,582.9333333,520.875,456.2666667,587.5,547.25,529,0,0,0,0,Female,59,White - not of Hispanic Origin,srhwkl
2i4b7qxt,0.916666667,0.083333333,1,0.52173913,0,0.833333333,0.21875,0,1,0.518987342,0.025,0.948717949,526.108125,539.75125,508.2059091,656.713913,620.4658333,604.7441667,581.288125,532.86625,605.175,526.7809091,518.7075,678.0595833,633.4277273,580.7907143,581.4274,0,0,0,0,Male,53,White - not of Hispanic Origin,srshwn
jr3ewa6m,0.25,0.166666667,0.833333333,0.347826087,0,0.833333333,0.5,0.0625,0.875,0.379746835,0.075,0.85,687.96125,680.5766667,709.6816667,945.4726087,881.7375,900.2729167,848.5914063,676.0246875,740.601875,969.2391667,594.2019444,927.20375,955.216,910.6775,786.5053125,0,0,0,0,Male,45,White - not of Hispanic Origin,ssdumj
AC0B0RHJICXU1,0.833333333,0,0.818181818,0.708333333,0,1,0.451612903,0.125,1,0.64556962,0.05,0.948717949,831.3333333,707.9166667,766.8181818,937.375,817.25,897,911.0645161,760.8125,773.625,800.2,987,932.3529412,949.5714286,871.9285714,943.2941176,0,0,0,0,Male,30,White - not of Hispanic Origin,stgnfs
AJ4B5W7LPJEQO,0.125,0,0.916666667,0.166666667,0,0.833333333,0.35483871,0,1,0.227848101,0,0.925,599.074375,536.1116667,658.9179167,654.3716667,635.7604167,653.2275,780.555,654.4040625,707.735625,725.91,580.955,779.64625,629.31675,812.77,762.83675,0,0,0,0,Male,58,Asian,subpzo
AJ86CAZX0QCE9,0.708333333,0.166666667,0.916666667,0.583333333,0.083333333,0.833333333,0.15625,0,0.9375,0.45,0.075,0.9,728.5927083,693.7025,735.6479166,709.1764583,680.4020833,750.33375,836.9323437,775.2590625,792.7790625,695.9820588,807.79,646.9032143,796.359,903.94,824.5235185,0,0,0,0,Female,42,Black - not of Hispanic Origin,szhruo
A1DXSFFL5HZ1NX,0.916666667,0.333333333,0.833333333,NA,NA,NA,0.451612903,0.357142857,0.75,NA,NA,NA,464.3364583,435.9354167,452.1729167,NA,NA,NA,624.0146774,570.3021429,538.785625,464.9227273,457.8875,NA,NA,639.8903571,610.9405882,0,1,0,1,Male,43,White - not of Hispanic Origin,szofyn
47htcz04,0.411764706,0,0.7,0.565217391,0,0.916666667,0.413793103,0,1,0.463768116,0,0.888888889,1161.424412,1106.255909,1127.7025,1120.726304,1172.267273,1044.544583,1282.099138,1042.82,1151.052143,1375.607143,1011.4965,1185.126538,1037.006,1430.277917,1177.502353,0,0,0,0,Male,76,White - not of Hispanic Origin,szplnl
A2CAMPAA7650H2,0.125,0.083333333,0.833333333,0.416666667,0,0.833333333,0.533333333,0,1,0.371794872,0.025,0.9,566.3864583,531.5875,535.92125,606.88625,558.5879167,587.9233333,778.415,585.218125,657.5628125,612.3133333,559.8254762,596.497,614.3071429,743.9703125,817.7803571,0,0,0,0,Female,35,White - not of Hispanic Origin,tbgtrc
A3F51C49T9A34D,0.5,0,1,0.652173913,0,1,0.5625,0,1,0.569620253,0,1,758.2010417,673.5416667,664.1225,1001.851957,879.54375,833.7579167,936.03125,767.3603125,808.5209375,711.4258333,804.97625,987.444,1028.866875,935.7438889,936.4007143,0,0,0,0,Male,53,White - not of Hispanic Origin,tbqovn
ple5lv7h,0.608695652,0,0.75,0.708333333,0,0.916666667,0.548387097,0,1,0.615384615,0,0.9,914.9434783,769.575,768.7333333,790.225,637.9916667,661.075,1093.664516,783.56875,818.01875,917.0785714,911.6222222,781.5647059,811.2571429,1083.3,1106.25,0,0,0,0,Female,50,White - not of Hispanic Origin,tomxuc
A2W5Q0IVJUS7Y6,1,0,1,0.291666667,0,0.833333333,0.548387097,0.125,1,0.607594937,0.05,0.95,649.960625,623.60375,608.0866667,859.6610417,753.3995833,822.15625,817.7166129,708.0965625,760.4778125,649.960625,NA,936.0342857,828.2132353,844.6535294,785.0075,0,0,0,0,Male,68,White - not of Hispanic Origin,tvmdkc
rymil59e,0.083333333,0,0.916666667,0.125,0,1,0.15625,0,0.875,0.125,0,0.925,743.1122917,659.985,785.85,661.0614583,641.3933333,854.5633333,877.0957813,778.945625,870.1884375,1156.1175,705.5663636,884.715,629.1109524,1046.359,845.7507407,0,0,0,0,Male,30,White - not of Hispanic Origin,tyoodh
mcj7z1zh,0.791666667,0.083333333,0.833333333,0.5,0.363636364,0.818181818,0.35483871,0.0625,1,0.53164557,0.153846154,0.897435897,479.4852083,486.1020833,479.3479167,588.1395833,588.7104545,562.2781818,596.813871,557.406875,583.770625,460.1807895,552.842,607.4708333,568.8083333,603.46,593.1585,0,0,0,0,Male,34,White - not of Hispanic Origin,uepiym
A1G2FLOKDFMZO8,1,0.333333333,1,0.458333333,0.166666667,0.833333333,0.53125,0.0625,1,0.65,0.175,0.948717949,597.8327083,508.94375,512.4145833,639.5633333,589.15,689.33875,747.9745313,682.2340625,710.0676667,597.8327083,NA,670.5795455,613.3188462,732.9944118,764.952,0,0,0,0,Female,27,Black - not of Hispanic Origin,ukfvyd
A25KM5DM1Z09ZN,0.5,0,0.916666667,0.272727273,0,0.833333333,0.375,0,0.8,0.384615385,0,0.846153846,728.865625,552.4016666,715.1366667,941.7552273,776.25375,873.5675001,828.5920312,679.52375,708.002,768.5658333,689.1654167,957.96,935.6784375,917.45375,775.275,0,0,0,0,Female,59,Asian,ukolld
zyij4egh,0.041666667,0,0.833333333,0.375,0,0.75,0.09375,0,0.733333333,0.1625,0,0.769230769,577.7083333,595.1666667,670.5833333,930.7083333,663.9166667,842.25,759.625,625,818.6,817,567.3043478,1081.555556,840.2,842,751.1034483,0,0,0,0,Female,38,White - not of Hispanic Origin,umvaug
27j0t8d4,0.166666667,0,0.75,0.260869565,0.090909091,0.636363636,0.28125,0,1,0.240506329,0.025641026,0.820512821,671.6102083,674.7758333,668.02,807.3476087,742.6827273,900.0190909,875.3440625,722.716875,791.8615625,666.20875,672.6905,868.7575,785.6735294,846.1266667,886.7769565,0,0,0,0,Female,38,White - not of Hispanic Origin,unopyq
ennmcwtz,0.916666667,0,1,0.5,0,0.916666667,0.451612903,0,1,0.607594937,0,0.975,776.55,663.4241667,657.4220833,848.89625,778.2654167,781.5520833,973.7701613,771.6928125,779.435625,774.9354546,794.31,864.9645833,832.8279167,1001.887857,950.6144118,0,0,0,0,Female,46,Black - not of Hispanic Origin,uokokc
AOOLS8280CL0Z,0.25,0.25,0.8,0.5,0.083333333,0.75,0.451612903,0.1875,1,0.405063291,0.175,0.868421053,594.99,508.165,588.1575,589.8845833,539.5216667,558.5845833,579.1108064,542.9675,513.314375,616.0224999,587.9791667,566.4691667,613.3,599.6557142,562.1914706,0,0,0,0,Female,67,White - not of Hispanic Origin,vennut
A288RSAGJBLY9,0.739130435,0.083333333,1,0.708333333,0,1,0.5625,0,1,0.658227848,0.025,1,919.3478261,773,720.6666667,887.7916667,711.6666667,735.5,979,793.6875,768.0625,910.0588235,945.6666667,851,977.1428571,977.4444444,981,0,0,0,0,Female,43,White - not of Hispanic Origin,vfejdt
xxpc3taq,0.875,0.083333333,1,0.304347826,0.083333333,0.666666667,0.161290323,0,1,0.423076923,0.05,0.9,569.1089583,545.1375,553.3875,580.1482609,539.90375,557.77625,652.3093548,549.130625,652.3634375,569.7642857,564.5216667,575.9957143,581.965,737.518,635.9230769,0,0,0,0,Female,51,White - not of Hispanic Origin,vgwhyt
AT6OT5K5Z4V0J,0.391304348,0,0.916666667,0.391304348,0.083333333,0.75,0.733333333,0,1,0.526315789,0.025,0.9,649.6086957,603.4166667,608.3333333,721.7391304,679.5833333,687.4166667,790.2333333,707.25,701.125,665.7777778,639.2142857,762.6666667,695.4285714,775.2727273,831.375,0,0,0,0,Male,59,White - not of Hispanic Origin,vhlrwj
i8mphi07,0.75,0,0.833333333,0.666666667,0,0.833333333,0.6,0,1,0.666666667,0,0.9,561.7697916,552.6358335,552.5179167,567.6045833,515.19875,543.06,601.2523334,522.1196874,576.0037499,567.2030554,545.4700001,527.865625,647.0825,605.4875001,594.8995833,0,0,0,0,Female,56,White - not of Hispanic Origin,vhsqoa
u0g3j3hb,0.916666667,0,1,0.772727273,0,0.916666667,0.71875,0,1,0.794871795,0,0.975,850.1183333,883.4554167,710.2083333,972.1838636,882.2983333,881.0841667,981.8628125,879.0565625,842.6328125,841.3165909,946.9375001,967.4999999,988.109,957.1228261,1045.087222,0,0,0,0,Female,38,White - not of Hispanic Origin,vjhawi
A26VB424KM3RSX,0.75,0,1,0.409090909,0,1,0.35483871,0,1,0.493506494,0,1,722.4127083,633.8591667,714.7129167,803.3618182,724.1041667,818.9383333,808.1574194,716.1321875,737.89375,716.8666667,739.0508333,813.1244444,796.6030769,871.2190909,773.4735,0,0,0,0,Male,29,White - not of Hispanic Origin,vlonmv
f29w7x9p,0.625,0.25,0.75,NA,NA,NA,0.766666667,0,0.75,NA,NA,NA,554.164375,527.8479167,569.4875,NA,NA,NA,622.4265,623.2328125,656.5296875,555.0153333,552.7461111,NA,NA,628.2845652,603.1785714,0,1,0,1,Female,74,White - not of Hispanic Origin,vmduba
A1E3Y8DJR2EQOC,0.47826087,0,0.666666667,0.416666667,0,0.916666667,0.35483871,0.125,0.875,0.41025641,0.05,0.825,575.2397826,558.3475,538.9704167,594.729375,552.15625,586.165,575.7890323,561.763125,594.6965625,598.6495454,553.7808333,587.413,599.9553571,567.1495455,580.54075,0,0,0,0,Male,37,Asian,vmipyf
A3DPBDWP9KEBRE,0.166666667,0,0.833333333,NA,NA,NA,0.433333333,0,0.625,NA,NA,NA,548.2552083,532.9345833,553.6929167,NA,NA,NA,655.376,545.001875,618.4540625,601.36625,537.633,NA,NA,673.9526923,641.1702941,0,1,0,1,Female,65,White - not of Hispanic Origin,wassjd
l9l7js5v,0.565217391,0.166666667,0.916666667,0.625,0.083333333,0.75,0.34375,0.0625,0.875,0.493670886,0.1,0.85,563.0784783,548.58375,520.9220833,575.3360417,566.82875,522.6704166,573.0759375,530.174375,565.763125,586.1942308,533.028,587.6623333,554.7922222,581.7454545,568.5347619,0,0,0,0,Female,56,White - not of Hispanic Origin,wbbull
ACJ6NSCIWMUZI,0.583333333,0,0.833333333,0.47826087,0.166666667,0.666666667,0.741935484,0.0625,1,0.615384615,0.075,0.85,571,470.5833333,533.5,616.5652174,608.3333333,613.5833333,688,597.625,626.375,586.2142857,549.7,641.0909091,594.0833333,680.6956522,709,0,0,0,0,Male,51,White - not of Hispanic Origin,wdggwl
tbrp44ba,0.166666667,0,0.916666667,0.260869565,0.083333333,0.833333333,0.40625,0,1,0.291139241,0.025,0.923076923,644.3716667,611.3691667,591.51,847.0117391,744.8445833,819.3483333,823.5053125,766.27625,766.3306667,629.31,647.384,816.8541667,857.6555882,803.9334615,836.8965789,0,0,0,0,Male,34,White - not of Hispanic Origin,wghfit
AS9WXP6YBD4SO,0.916666667,0.25,1,0.916666667,0.166666667,1,0.875,0.266666667,1,0.9,0.230769231,1,795.875,895.3333333,853.5,817.4583333,994.6666667,817.0833333,911.3125,928.4666667,838.4375,754.8636364,1247,811.8181818,879.5,892.5357143,1042.75,0,0,0,0,Female,52,White - not of Hispanic Origin,wkuptk
jitjx4rc,0.608695652,0.083333333,1,0.391304348,0,0.916666667,0.46875,0.125,0.875,0.487179487,0.075,0.925,538.7908696,468.7958333,519.7275,558.6508696,492.70625,513.63125,606.5685937,568.29,522.99625,536.4192857,542.48,552.485,562.6146429,644.519,573.0829412,0,0,0,0,Female,49,Hispanic or Latino,wkwfth
AIOOOO5OXWXKM,0.5,0,0.916666667,0.304347826,0.083333333,0.909090909,0.451612903,0,1,0.423076923,0.025,0.948717949,839.915,619.4591667,682.4179167,779.2363043,675.1320833,650.8777273,817.0040323,704.1890625,724.204375,938.2141667,741.6158333,864.7114286,741.8409375,770.2307143,855.5232353,0,0,0,0,Male,30,Hispanic or Latino,wmgllr
A5KVTBI8FA961,0.380952381,0,0.666666667,0.541666667,0,0.916666667,0.0625,0,0.9375,0.298701299,0,0.85,833.1304762,678.94,729.28125,908.6027083,659.94125,840.4758333,851.2257813,702.7484375,829.771875,930.18625,773.4038462,847.9703846,980.2590909,1254.6675,824.3296667,0,0,0,0,Male,59,White - not of Hispanic Origin,wnedeu
mp7nl179,0.458333333,0,0.909090909,0.458333333,0,0.916666667,0.290322581,0,0.9375,0.392405063,0,0.923076923,692.6535416,587.7004166,661.8254546,669.67375,573.22625,654.7725,894.8106452,701.9434375,697.8625,630.2231818,745.4792307,693.3004546,649.6819231,837.6872222,918.1793182,0,0,0,0,Female,54,White - not of Hispanic Origin,wqcfmh
6j6injox,0.583333333,0.083333333,0.833333333,0.583333333,0,0.833333333,0.566666667,0,1,0.576923077,0.025,0.9,656.8241667,568.7520833,611.3295833,695.4722917,653.0004167,674.2645833,800.9523333,693.5796875,671.0325,673.4953571,633.4845,695.6903571,695.167,815.0844118,782.4719231,0,0,0,0,Male,49,White - not of Hispanic Origin,xahrtm
uv375wtp,0.636363636,0.090909091,0.8,0.608695652,0,0.75,0.35483871,0,1,0.513157895,0.025641026,0.868421053,934.2,828.4909091,979.02,890.426087,968.7833333,938.5,972.0741935,929.48125,949.275,861.2071429,1061.9375,860.4714286,937.0222222,995.4090909,959.24,0,0,0,0,Male,33,Hispanic or Latino,xarevm
oifg759r,0.75,0,0.916666667,0.541666667,0.083333333,0.916666667,0.516129032,0,0.9375,0.594936709,0.025,0.925,654.5552083,628.49625,597.2583333,703.2004167,695.8541667,639.8870833,791.0582258,696.6259375,672.8284375,639.4688889,699.8141667,661.1311538,752.9186364,768.665,814.9443333,0,0,0,0,Male,30,White - not of Hispanic Origin,xcwupk
A3UD7T1L80TCR3,0.041666667,0,0.916666667,0.318181818,0,0.818181818,0.064516129,0,1,0.12987013,0,0.923076923,974.0341667,776.8541667,915.9966667,952.6163636,712.735,876.2618182,965.4132258,773.613125,918.8121875,1121.08,967.6408696,988.4871429,935.8766667,1418.595,934.1593103,0,0,0,0,Female,58,White - not of Hispanic Origin,xdflmd
A2G4PA35IX5RIA,0.708333333,0.25,0.916666667,0.666666667,0.166666667,0.833333333,0.4375,0.125,0.9375,0.5875,0.175,0.9,608.5,636.0833333,608,588.7083333,564.25,588.9166667,642.8125,605.8125,626,585.5294118,664.2857143,589.1875,587.75,690.9285714,605.3888889,0,0,0,0,Male,31,White - not of Hispanic Origin,xkpvyb
A2XVLENAJYX691,0.333333333,0,0.833333333,0.333333333,0,0.916666667,0.379310345,0,1,0.350649351,0,0.925,672.5833333,613.1666667,644.1666667,687.0416667,616.5,611.0833333,728.9310345,613.375,605.8125,734.75,641.5,734.5,663.3125,695.6363636,749.2777778,0,0,0,0,Male,76,White - not of Hispanic Origin,xohkvb
uyp9bpcu,0.608695652,0.083333333,1,NA,NA,NA,0.1875,0.0625,0.75,NA,NA,NA,632.5217391,572.0833333,670.0833333,NA,NA,NA,744.46875,653.25,739.25,708.7142857,514,NA,NA,909.1666667,706.4615385,0,1,0,1,Female,64,White - not of Hispanic Origin,xtvqrr
nu534q5a,0.652173913,0.083333333,0.75,0.652173913,0,1,0.516129032,0.0625,0.866666667,0.597402597,0.05,0.871794872,609.1536957,539.2808333,563.87625,558.9576087,535.3275,558.2233333,541.6169355,577.25625,526.671,594.854,635.965625,519.032,633.818125,531.003125,552.9383333,0,0,0,0,Male,45,White - not of Hispanic Origin,yavwhq
A22KRF782ELLB0,0.416666667,0.083333333,0.833333333,0.791666667,0.083333333,0.833333333,0.5,0,1,0.5625,0.05,0.9,605.7916667,604.5,622.25,621.5,598.5833333,628.8333333,656,627.25,621.25,587.4,618.9285714,603.5789474,689.6,657.125,654.875,0,0,0,0,Male,38,White - not of Hispanic Origin,ybksjg
8j1202i6,NA,NA,NA,0.375,0.083333333,0.666666667,0.387096774,0.125,0.9375,NA,NA,NA,NA,NA,NA,881.0783333,697.3091667,799.925,837.1008065,834.090625,868.340625,NA,NA,932.3822222,850.296,841.01125,834.6310526,1,0,0,1,Male,30,Black - not of Hispanic Origin,yfmhpr
x83du3ie,0.25,0,0.833333333,0.166666667,0,0.833333333,0.5,0,1,0.325,0,0.9,726.9954167,689.46375,755.3629167,673.1395833,615.98125,665.7816667,806.569375,689.8323333,720.4565625,905.1625,667.6063889,874.38875,632.88975,843.7984375,769.3403125,0,0,0,0,Female,29,White - not of Hispanic Origin,yhluud
tfz3r5ab,0.875,0.083333333,1,0.541666667,0,0.833333333,0.548387097,0,1,0.64556962,0.025,0.95,815.14125,603.39625,670.29,1073.57625,759.1579167,880.4654167,1224.907258,882.465,857.05375,814.1502381,822.0783333,1079.609615,1066.445909,1209.785588,1243.269286,0,0,0,0,Female,37,White - not of Hispanic Origin,yibytx
vgujmtxj,0.458333333,0,0.916666667,0.416666667,0.083333333,0.75,0.71875,0,1,0.55,0.025,0.9,710.3333333,658.75,665.8333333,878.4583333,893.3333333,798.0833333,833.4375,709.3125,760.875,682.9090909,733.5384615,832,911.6428571,831.7826087,837.6666667,0,0,0,0,Female,52,White - not of Hispanic Origin,ylaqwc
rxk7jaiv,0.5,0.083333333,0.916666667,0.652173913,0.166666667,0.666666667,0.333333333,0.1875,0.875,0.480519481,0.15,0.825,584.8191667,502.5454167,650.7945833,561.661087,515.6545833,465.7666667,626.7041667,522.4334375,621.5996875,541.6908333,627.9475,537.36,607.225625,647.4555,616.3285,0,0,0,0,Female,33,White - not of Hispanic Origin,ylxkbu
A3BBGFC0RG39HK,0.958333333,0.083333333,0.916666667,0.5,0.083333333,0.75,0.40625,0.0625,0.875,0.6,0.075,0.85,537.8941666,524.7795833,474.8829167,700.12125,646.1054166,645.31375,610.7195313,585.7034375,613.2140625,533.39,641.4899998,677.0016667,723.2408333,637.0726923,592.6884211,0,0,0,0,Male,28,Asian,ynkymr
hcq8x2sa,0.416666667,0,0.75,0.25,0,1,0.193548387,0,0.933333333,0.278481013,0,0.897435897,507.9802083,515.0445833,496.1091667,501.9258333,507.29625,511.1695833,521.3604839,460.7328125,532.2766667,494.9205,517.3085714,502.0866667,501.8722222,572.0316666,509.1994,0,0,0,0,Male,39,Asian,ynlqzx
A3RP4I76FH4Z7D,0.772727273,0.083333333,0.833333333,NA,NA,NA,0.53125,0,0.9375,NA,NA,NA,622.4815909,485.54875,527.9391667,NA,NA,NA,934.1529688,780.7784375,941.5553125,610.5476471,663.057,NA,NA,961.2061765,903.4926667,0,1,0,1,Female,60,White - not of Hispanic Origin,yrxcau
16j9g5bb,0.083333333,0.083333333,0.916666667,0.166666667,0,0.833333333,0.548387097,0,1,0.291139241,0.025,0.925,660.0208333,591.9,598.7083333,817.6875,693.675,731.6583333,819.1258065,696.7875,724.875,654.9,660.4863636,806,820.025,799.2588235,843.25,0,0,0,0,Female,34,Asian,ysyknb
AJO13Z6TFG8C8,0.80952381,0.25,1,0.333333333,0.083333333,0.833333333,0.6875,0.076923077,0.875,0.61038961,0.135135135,0.897435897,490.5942857,569.9395833,470.9895455,763.826875,749.8129167,782.44625,803.001875,820.8788462,719.7621875,494.5547059,473.7625,866.491875,712.494375,774.4618182,865.79,0,0,0,0,Male,18,White - not of Hispanic Origin,yvzbya
A3PE584GW0LSZB,0.25,0.083333333,0.75,0.391304348,0.166666667,0.666666667,0.3,0.1875,0.8125,0.311688312,0.15,0.75,672.9166667,648.8333333,647,628,574.25,652.4166667,670.8333333,652.4375,659.1875,696.1666667,665.1666667,655.8888889,610.0714286,708.5555556,654.6666667,0,0,0,0,Male,70,White - not of Hispanic Origin,zardls
A1C41388918W2J,0.625,0.166666667,1,0.5,0.166666667,0.909090909,0.580645161,0.1875,0.75,0.569620253,0.175,0.871794872,783.446875,626.3866667,691.0708333,693.3910417,719.5783333,704.2718182,803.0227419,679.1753125,736.77375,728.9696667,874.2422222,710.13,676.6520833,812.7,789.6234615,0,0,0,0,Male,53,White - not of Hispanic Origin,zgtxcj
A10QB6LE8VC9H8,0.625,0.083333333,0.75,0.434782609,0,0.833333333,0.40625,0.0625,1,0.481012658,0.05,0.875,748.3452083,580.7925,627.2533333,639.8434783,609.8895833,664.795,668.5734375,618.34875,670.6803125,754.8073333,737.575,672.038,615.0784615,692.4842308,652.213421,0,0,0,0,Male,24,White - not of Hispanic Origin,zhdziu
tq3vw7q9,0.208333333,0.083333333,0.916666667,0.541666667,0.083333333,1,0.0625,0,0.9375,0.25,0.05,0.95,633.4654167,654.44,629.4933333,657.7422917,598.9954167,623.8229167,767.5098437,658.7421875,824.5825,693.341,617.7086842,640.5780769,678.0272727,742.2724999,769.1923333,0,0,0,0,Male,45,Black - not of Hispanic Origin,zloxhp
A30NX5HEQGGFPP,0.958333333,0.166666667,1,0.416666667,0,1,0.481481481,0.0625,0.9375,0.613333333,0.075,0.975,548.9395833,584.0366667,546.455,909.8727083,718.76125,761.3958333,970.462037,675.275,698.4046875,552.3563043,470.355,949.5035,881.565,964.7838462,975.7346429,0,0,0,0,Male,57,Asian,zouyrx
ALM8YFO0272UR,0.625,0,0.75,0.458333333,0,1,0.65625,0.0625,1,0.5875,0.025,0.921052632,657.136875,557.4025,656.75125,694.171875,628.0608333,635.106,704.4725,603.7653125,618.035625,610.1743333,735.4077778,595.5440909,777.6261539,709.9171429,694.0781818,0,0,0,0,Male,22,White - not of Hispanic Origin,zrmrpt
3c5he0pd,0.565217391,0,0.916666667,0.333333333,0,0.916666667,0.35483871,0,0.9375,0.41025641,0,0.925,884.078913,742.56625,643.02125,758.243125,718.9066667,676.2504167,876.8067742,726.3775,801.5409375,835.1719231,947.658,673.023125,800.853125,962.6709091,829.5815,0,0,0,0,Male,51,White - not of Hispanic Origin,zugwbc
A598UDLZZZAJ3,0.458333333,0.083333333,0.916666667,0.380952381,0,0.916666667,0.53125,0,1,0.467532468,0.025,0.95,1186.244792,790.8175,713.6691667,1067.143571,849.2429167,861.4845834,1118.674531,863.26625,873.67625,1195.296818,1178.585385,1057.3,1073.201154,1214.290588,1010.309667,0,0,0,0,Female,63,Black - not of Hispanic Origin,zukfex
A3SV5X0R9ARFOK,0.125,0,0.833333333,0.125,0,0.666666667,0.64516129,0,0.9375,0.329113924,0,0.825,754.496875,654.38625,737.4333333,620.8797917,590.0808333,714.3491667,949.1206452,773.6165625,817.5721875,895.5,734.3535714,916.5316667,578.6438095,989.378,875.9254545,0,0,0,0,Male,29,White - not of Hispanic Origin,zuknmk
A2N9AKAOR17XB3,0.47826087,0.090909091,0.636363636,0.173913043,0,0.916666667,0.161290323,0,0.933333333,0.25974026,0.025641026,0.842105263,899.1373913,863.7436364,850.2763636,1098.87587,994.8125,986.17125,1040.389355,946.5821875,1080.188,915.7145455,883.9416667,1064.45,1106.123421,1130.242,1023.11,0,0,0,0,Male,70,Hispanic or Latino,zwgnpo
A2ZT5S8DHRK8X9,1,0,0.916666667,0.227272727,0,0.833333333,0.4375,0,1,0.551282051,0,0.925,642.7916667,572.75,734.0833333,760.2272727,620.75,751.25,817.75,672.75,698.1875,642.7916667,NA,886.6,723.0588235,805.2142857,827.5,0,0,0,0,Male,25,White - not of Hispanic Origin,zwjbgv
A11ST9LLMHHIF9,0.833333333,0,1,0.291666667,0,0.666666667,0.633333333,0.0625,0.9375,0.58974359,0.025,0.875,614.7916667,552.5,581.8333333,805.5416667,762,805.4166667,729.7,655.75,689.0625,598.5,696.25,812.0000001,802.882353,747.2631579,699.3636364,0,0,0,0,Female,68,White - not of Hispanic Origin,zywnen
