Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
266,1575310603018,02/12/2019 18:16:43,1575310603675,-5,02/12/2019 13:16:43,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,510.72999999450985,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
267,1575310603347,02/12/2019 18:16:43,1575310604008,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,844.1499999898952,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
268,1575310603723,02/12/2019 18:16:43,1575310604389,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1224.8499999986961,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
269,1575310604129,02/12/2019 18:16:44,1575310604735,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1570.769999991171,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
270,1575310604316,02/12/2019 18:16:44,1575310604971,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1806.9549999927403,negative,6,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
271,1575310604508,02/12/2019 18:16:44,1575310605128,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,Zone1,fixation,1981.5829999999987,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
272,1575310604644,02/12/2019 18:16:44,1575310605252,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,107.90000000270084,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
273,1575310604988,02/12/2019 18:16:44,1575310605632,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,487.6499999954831,negative,2,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
274,1575310606676,02/12/2019 18:16:46,1575310606737,-5,02/12/2019 13:16:46,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,1592.9699999978766,negative,3,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
275,1575310606833,02/12/2019 18:16:46,1575310607125,-5,02/12/2019 13:16:47,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,Zone3,timelimit_screen,1998.0050000000047,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
276,1575310606833,02/12/2019 18:16:46,1575310607405,-5,02/12/2019 13:16:47,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,263.9400000043679,negative,1,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
277,1575310607084,02/12/2019 18:16:47,1575310607717,-5,02/12/2019 13:16:47,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,575.635000001057,negative,2,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
278,1575310607301,02/12/2019 18:16:47,1575310607956,-5,02/12/2019 13:16:47,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,815.4899999935878,negative,3,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
279,1575310607520,02/12/2019 18:16:47,1575310608177,-5,02/12/2019 13:16:48,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,1036.0550000041258,negative,4,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
280,1575310607770,02/12/2019 18:16:47,1575310608409,-5,02/12/2019 13:16:48,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,1267.955000002985,negative,5,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
281,1575310608381,02/12/2019 18:16:48,1575310609035,-5,02/12/2019 13:16:49,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,advancementZone,response_keyboard,1894.0500000026077,negative,6,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
282,1575310608536,02/12/2019 18:16:48,1575310609107,-5,02/12/2019 13:16:49,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,45,41,1,stim,Zone1,fixation,1981.505999999994,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,1460.jpg,03F_HA_O.jpg,,,,,,,
283,1575310608676,02/12/2019 18:16:48,1575310609278,-5,02/12/2019 13:16:49,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,155.62499999941792,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
284,1575310608848,02/12/2019 18:16:48,1575310609476,-5,02/12/2019 13:16:49,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,353.62500000337604,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
285,1575310609036,02/12/2019 18:16:49,1575310609697,-5,02/12/2019 13:16:49,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,575.0850000040373,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
286,1575310609457,02/12/2019 18:16:49,1575310610115,-5,02/12/2019 13:16:50,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,992.9799999954412,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
287,1575310609707,02/12/2019 18:16:49,1575310610371,-5,02/12/2019 13:16:50,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,1248.8049999956274,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
288,1575310610129,02/12/2019 18:16:50,1575310610782,-5,02/12/2019 13:16:50,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,1660.329999998794,negative,6,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
289,1575310610380,02/12/2019 18:16:50,1575310611028,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,advancementZone,response_keyboard,1906.155000004219,negative,7,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
290,1575310610520,02/12/2019 18:16:50,1575310611105,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,52,42,1,stim,Zone3,timelimit_screen,1998.1580000000104,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,2704.jpg,06F_SP_O.jpg,,,,,,,
291,1575310610676,02/12/2019 18:16:50,1575310611223,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,43,1,stim,advancementZone,response_keyboard,102.8950000036275,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
292,1575310610818,02/12/2019 18:16:50,1575310611449,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,43,1,stim,advancementZone,response_keyboard,329.6450000052573,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
293,1575310610989,02/12/2019 18:16:50,1575310611651,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,43,1,stim,advancementZone,response_keyboard,531.1499999952503,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
294,1575310611192,02/12/2019 18:16:51,1575310611858,-5,02/12/2019 13:16:51,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,54,43,1,stim,advancementZone,response_keyboard,738.310000000638,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3310.jpg,08F_SP_O.jpg,,,,,,,
