Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
55,1580699917280,03/02/2020 03:18:37,1580699916671,-8,02/02/2020 19:18:36,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,32,26,1,stim,advancementZone,response_keyboard,906.0000000026776,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide17.jpeg,Slide17.jpeg,,,,,,,
56,1580699918504,03/02/2020 03:18:38,1580699917710,-8,02/02/2020 19:18:37,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,32,26,1,stim,Zone3,timelimit_screen,2006.655000000006,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide17.jpeg,Slide17.jpeg,,,,,,,
57,1580699919114,03/02/2020 03:18:39,1580699918575,-8,02/02/2020 19:18:38,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,22,27,1,stim,advancementZone,response_keyboard,784.8999999987427,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide7.jpeg,Slide7.jpeg,,,,,,,
58,1580699920301,03/02/2020 03:18:40,1580699919695,-8,02/02/2020 19:18:39,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,22,27,1,stim,Zone1,fixation,1986.5469999999987,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide7.jpeg,Slide7.jpeg,,,,,,,
59,1580699921316,03/02/2020 03:18:41,1580699920713,-8,02/02/2020 19:18:40,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,4,28,1,stim,advancementZone,response_keyboard,959.7999999969034,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide21.jpeg,Slide21.jpeg,,,,,,,
60,1580699922332,03/02/2020 03:18:42,1580699921696,-8,02/02/2020 19:18:41,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,4,28,1,stim,Zone3,timelimit_screen,1998.788999999997,,,0,1,0,,,1,,1,trial,,,negative,block1,,,,,Slide21.jpeg,Slide21.jpeg,,,,,,,
61,1580699923285,03/02/2020 03:18:43,1580699922652,-8,02/02/2020 19:18:42,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,14,29,1,stim,advancementZone,response_keyboard,883.399999991525,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide31.jpeg,Slide31.jpeg,,,,,,,
62,1580699924332,03/02/2020 03:18:44,1580699923683,-8,02/02/2020 19:18:43,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,14,29,1,stim,Zone1,fixation,1989.2620000000024,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide31.jpeg,Slide31.jpeg,,,,,,,
63,1580699925144,03/02/2020 03:18:45,1580699924504,-8,02/02/2020 19:18:44,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,19,30,1,stim,advancementZone,response_keyboard,754.6000000002095,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide36.jpeg,Slide36.jpeg,,,,,,,
64,1580699926301,03/02/2020 03:18:46,1580699925680,-8,02/02/2020 19:18:45,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,19,30,1,stim,Zone3,timelimit_screen,1994.4100000000035,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide36.jpeg,Slide36.jpeg,,,,,,,
65,1580699927306,03/02/2020 03:18:47,1580699926676,-8,02/02/2020 19:18:46,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,20,31,1,stim,advancementZone,response_keyboard,933.6000000039348,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide5.jpeg,Slide5.jpeg,,,,,,,
66,1580699928306,03/02/2020 03:18:48,1580699927665,-8,02/02/2020 19:18:47,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,20,31,1,stim,Zone1,fixation,1988.1919999999955,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide5.jpeg,Slide5.jpeg,,,,,,,
67,1580699929213,03/02/2020 03:18:49,1580699928597,-8,02/02/2020 19:18:48,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,9,32,1,stim,advancementZone,response_keyboard,870.9999999991851,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide26.jpeg,Slide26.jpeg,,,,,,,
68,1580699930322,03/02/2020 03:18:50,1580699929673,-8,02/02/2020 19:18:49,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,9,32,1,stim,Zone3,timelimit_screen,2005.857999999993,,,0,1,0,,,1,,1,trial,,,negative,block1,,,,,Slide26.jpeg,Slide26.jpeg,,,,,,,
69,1580700150406,03/02/2020 03:22:30,1580700146123,-8,02/02/2020 19:22:26,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,36,1,1,progress_text,advancementZone,continue_button,216388.39999999618,,,0,1,0,,,,,,progress,1,,,,,,,,,,,,,,,,
70,1580700150750,03/02/2020 03:22:30,1580700149071,-8,02/02/2020 19:22:29,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,37,2,1,Screen 1,Zone1,timelimit_screen,3007.7449999999953,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
71,1580700151127,03/02/2020 03:22:31,1580700150577,-8,02/02/2020 19:22:30,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,38,2,1,Screen 1,Zone3,timelimit_screen,1503.6630000000005,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
72,1580700157674,03/02/2020 03:22:37,1580700157041,-8,02/02/2020 19:22:37,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,48,33,1,stim,advancementZone,response_keyboard,1137.4999999970896,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,2550.jpg,AF06HAS.jpg,,,,,,,
73,1580700158385,03/02/2020 03:22:38,1580700157862,-8,02/02/2020 19:22:37,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,48,33,1,stim,Zone3,timelimit_screen,2004.7339999999967,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,2550.jpg,AF06HAS.jpg,,,,,,,
74,1580700159697,03/02/2020 03:22:39,1580700158780,-8,02/02/2020 19:22:38,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,49,34,1,stim,advancementZone,response_keyboard,839.5000000018626,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,5825.jpg,AF08HAS.jpg,,,,,,,
75,1580700163957,03/02/2020 03:22:43,1580700159849,-8,02/02/2020 19:22:39,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,49,34,1,stim,Zone1,fixation,1988.2060000000056,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,5825.jpg,AF08HAS.jpg,,,,,,,
76,1580700163957,03/02/2020 03:22:43,1580700160743,-8,02/02/2020 19:22:40,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,51,35,1,stim,advancementZone,response_keyboard,839.0000000072177,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2480.jpg,01F_SP_O.jpg,,,,,,,
77,1580700163957,03/02/2020 03:22:43,1580700161856,-8,02/02/2020 19:22:41,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,51,35,1,stim,Zone3,timelimit_screen,2005.0109999999986,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,2480.jpg,01F_SP_O.jpg,,,,,,,
78,1580700165554,03/02/2020 03:22:45,1580700164977,-8,02/02/2020 19:22:44,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,44,36,1,stim,advancementZone,response_keyboard,824.800000002142,positive,1,0,1,0,,,,,2,trial,,,negative,block2,,,,,9910.jpg,AM28ANS.jpg,,,,,,,
79,1580700169812,03/02/2020 03:22:49,1580700166116,-8,02/02/2020 19:22:46,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,44,36,1,stim,Zone3,timelimit_screen,2005.4500000000116,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9910.jpg,AM28ANS.jpg,,,,,,,
80,1580700169812,03/02/2020 03:22:49,1580700167065,-8,02/02/2020 19:22:47,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,37,1,stim,advancementZone,response_keyboard,882.2999999974854,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
81,1580700169812,03/02/2020 03:22:49,1580700168102,-8,02/02/2020 19:22:48,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,37,1,stim,Zone1,fixation,1987.3779999999679,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
82,1580700170718,03/02/2020 03:22:50,1580700170203,-8,02/02/2020 19:22:50,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,38,1,stim,advancementZone,response_keyboard,887.300000002142,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
83,1580700176782,03/02/2020 03:22:56,1580700171290,-8,02/02/2020 19:22:51,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,38,1,stim,Zone3,timelimit_screen,2004.6689999999944,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
84,1580700177548,03/02/2020 03:22:57,1580700177023,-8,02/02/2020 19:22:57,10365,5,task-7sqx,,3844486,uv375wtp,1084571,,complete,xarevm,,computer,Desktop or Laptop,Linux x86_64,Chrome 79.0.3945.136,360x640,980x844,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,ACCEPT,,,,,,,,,≤37,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,ABFCED,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,55,39,1,stim,advancementZone,response_keyboard,875.899999999092,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,3360.jpg,20M_SP_O.jpg,,,,,,,
